entity,entity_type,country,city,program,program_type,stage,sectors,eligibility,funding,equity,duration,cadence,status,description,stats,entity_url,programs_url,apply_url,confidence,source
DIFC,Government / Authority,UAE,Dubai,DIFC FinTech Hive Accelerator,Accelerator,Seed,"FinTech, InsurTech, RegTech, Islamic FinTech",Early and growth-stage firms serving MEASA,Programme + POCs,No,12 weeks,Annual cohort,Active,Accelerator at Dubai International Financial Centre. Twelve-week programme helping early and growth-stage firms accelerate product and business development with exposure to financial-institution executives.,12-week programme; MEASA financial-sector focus,https://www.difc.ae/,https://www.dxbstart.com/programs/difc-fintech-hive,,medium,DXBStart programme page indexed; difc.ae itself not returned — verify
DTEC (Dubai Silicon Oasis),Coworking / Hub,UAE,Dubai,DTEC startup hub & Dubai Smart City Accelerator,Incubator,Any,"Smart city, tech",Startups in Dubai,Workspace + programme,Varies,Ongoing,Rolling,Active,"Purpose-built technology hub wholly owned by Dubai Silicon Oasis Authority. One-stop company setup, flexible coworking and startup support; the largest tech startup coworking space in the Middle East.","108,000 sq ft; 100+ startups from 60+ countries",https://www.dso.ae/dubai-technology-entrepreneurship-campus-dtec-,https://www.dso.ae/dubai-technology-entrepreneurship-campus-dtec-,,medium,dso.ae DTEC page indexed. Prose cited dtec.ae but that domain did not return as a link
Dubai Future District,Government / Authority,UAE,Dubai,Business Accelerators,Accelerator,Any,"Future economy, FinTech",Startups in Dubai,Programme + fund access,Varies,Programme-dependent,Rolling,Active,"Dubai Future District's accelerator offering; the Dubai Future District Fund provides investment capital, accelerator programmes and regulatory support.",Backed by Dubai Future District Fund,https://dubaifuturedistrict.ae/,https://dubaifuturedistrict.ae/offering/business-accelerators/,,high,dubaifuturedistrict.ae accelerators page
Dubai Future Foundation,Government / Authority,UAE,Dubai,Dubai Future Accelerators,Accelerator,Growth,"GovTech, urban challenges",Startups with a working prototype,Government pilots,No equity taken (pilot model),9-week sprints,Cycle-based,Active,"Intensive nine-week programme hosted by Dubai Future Foundation and the Government of Dubai. Facilitates collaboration between startups, private entities and government on pre-specified future challenges.",9-week cohorts; backed by an AED 1 billion investment,https://www.dubaifuture.ae/,https://www.dubaifuture.ae/initiatives/future-design-and-acceleration/dubai-future-accelerators/,https://www.dubaifuture.ae/initiatives/future-design-and-acceleration/dubai-future-accelerators/how-it-works/,high,"dubaifuture.ae DFA, how-it-works and previous-cohorts pages all indexed"
Hub71,Government / Authority,UAE,Abu Dhabi,Access Programme,Accelerator,Pre-seed,"Tech, agnostic",Pre-seed to Series A startups establishing in Abu Dhabi,Support package + incentives,Varies,Cohort-based,Recurring intakes with published deadlines,Active — applications open,"Abu Dhabi's flagship tech ecosystem, within ADGM. The Access Programme offers a comprehensive support package and a route into the UAE capital's marketplace, for pre-seed to Series A startups.",A published intake cited a 21 Aug 2026 deadline with a Feb 2027 start; Hub71 welcomed 13+ new AI startups in H1 2025,https://www.hub71.com/,https://www.hub71.com/program/access-programme,https://www.hub71.com/program/access-programme/apply,high,hub71.com Access programme + apply pages
Hub71,Government / Authority,UAE,Abu Dhabi,Anjal Z (with ECA),Competition / Challenge,Any,Early childhood innovation,Global startups,Programme-dependent,Varies,Cohort-based,Call-based,Applications opened (per press release),Joint programme with the Early Childhood Authority to accelerate global early-childhood innovation in Abu Dhabi.,Announced via Hub71 press release,https://www.hub71.com/,https://www.hub71.com/latest-news,,medium,hub71.com press release; /latest-news index URL inferred
Hub71,Government / Authority,UAE,Abu Dhabi,Initiate,Accelerator,Idea,Tech,Earliest-stage founders,Programme support,Varies,Cohort-based,Recurring,Active,"Hub71's earlier-stage programme track, sitting below Access.",Part of Hub71's programme ladder,https://www.hub71.com/,https://www.hub71.com/program/initiate,,high,hub71.com/program/initiate
Khalifa Fund for Enterprise Development,Government / Authority,UAE,Abu Dhabi,Grants & soft loans,Grant,Any,Agnostic,UAE nationals,Up to AED 3 million,No,N/A,Rolling,Active,"Not-for-profit economic development fund of the Government of Abu Dhabi, launched 2007. Gives Emirati entrepreneurs access to market, resources, mentorship and enterprise funding.",Grants and soft loans up to AED 3 million,https://www.khalifafund.ae/,https://www.khalifafund.ae/,,high,khalifafund.ae indexed; u.ae and moet.gov.ae government pages
MBRIF,Government / Authority,UAE,Dubai,Mohammed Bin Rashid Innovation Fund — Accelerator & Guarantee,Grant,Growth,"Technology, healthcare, sustainability",Highly innovative companies,Guarantee scheme + accelerator,No,Programme-dependent,Rolling,Active,An AED 2 billion Ministry of Finance initiative supporting innovators across the seven sectors of the UAE National Innovation Strategy.,AED 2 billion fund,https://mbrif.ae/,https://mbrif.ae/about-us/,,high,mbrif.ae and mbrif.ae/about-us indexed; mof.gov.ae partner pages
Ma'an (Authority of Social Contribution),Government / Authority,UAE,Abu Dhabi,Social Incubator Programme,Incubator,Idea,Social impact,Social ventures in Abu Dhabi,Social Investment Fund,No,Programme-dependent,Rolling,Active,"Formed 2019 by Abu Dhabi's Department of Community Development. Works across four pillars: a Social Investment Fund, a Social Incubator Programme, Community Engagement, and Social Impact Bonds.",AED 220M+ allocated to Abu Dhabi social development projects in 2025,https://maan.gov.ae/en/,https://fundraise.maan.gov.ae/en/content/social-investment-fund/,,high,maan.gov.ae and fundraise.maan.gov.ae indexed
"SRTI Park (Sharjah Research, Technology & Innovation Park)",Government / Authority,UAE,Sharjah,Free-zone incubation for research-based startups,Incubator,Any,"Research, technology, knowledge-based",Research and tech ventures,Infrastructure + support,No,Ongoing,Rolling,Active,"Free zone established 2016 by royal decree of the Ruler of Sharjah, providing infrastructure and support for research, technology and knowledge-based startups.",Established 2016 by royal decree,https://universitycity.gov.ae/en/portfolio-item/sharjah-research-technology-and-innovation-park/,https://universitycity.gov.ae/en/portfolio-item/sharjah-research-technology-and-innovation-park/,,medium,universitycity.gov.ae page indexed; official srtip.ae domain not returned — verify
Sheraa (Sharjah Entrepreneurship Center),Government / Authority,UAE,Sharjah,Access Sharjah Challenge (ASC),Competition / Challenge,Growth,Rotating priority sectors (e.g. agriculture & livestock),Global startups,Equity-free award + POC contract,No (equity-free),Challenge cycle,Annual,Active,"Sheraa's flagship market-access programme. Invites global startups to solve high-impact real-world challenges in Sharjah's priority sectors, connecting them with regulators and industry leaders.",Annual challenge; equity-free model,https://www.asc.sheraa.ae/,https://www.startups.sheraa.ae/asc2025,,high,asc.sheraa.ae; startups.sheraa.ae/asc2025 and /asc2024
Sheraa (Sharjah Entrepreneurship Center),Government / Authority,UAE,Sharjah,S3 — Sharjah Startup Studio,Incubator,Seed,Agnostic,Startups scaling in Sharjah,Equity-free incubation,No,Programme cycle,Annual,Active,"Sheraa's tailored incubator for startups in their scaling phase, sitting alongside Startup Dojo (ideation-stage, youth-led) in Sheraa's programme ladder.","Sheraa overall: 20,000+ youth empowered, 450+ startups supported, 180+ incubated",https://www.asc.sheraa.ae/,https://www.asc.sheraa.ae/s3-program,,high,asc.sheraa.ae/s3-program indexed; shurooq.gov.ae Sheraa initiative page
Sheraa (Sharjah Entrepreneurship Center),Government / Authority,UAE,Sharjah,Sharjah Women Impact Fellowship (SWIF),Fellowship,Any,Impact,Women founders,Fellowship support,No,Fellowship cycle,Annual,Active,Sheraa fellowship supporting women-led impact ventures.,Dedicated Sheraa sub-brand and site,https://www.asc.sheraa.ae/,https://www.swif.sheraa.ae/,,high,swif.sheraa.ae
Startupbootcamp,Accelerator,UAE,Dubai,Startupbootcamp Smart City Dubai,Accelerator,Seed,"IoT, AI, sustainable city tech",Early-stage startups,Programme + investment,Yes,Cohort-based,Recurring,Active,"Helps launch companies focused on smarter, more connected urban environments — IoT, AI and sustainable city tech.",Global accelerator brand with a Dubai smart-city vertical,https://www.startupbootcamp.org/,,,low,Named in guides; no indexed link for the Dubai programme page — verify
in5 (TECOM Group),Incubator,UAE,Dubai,in5 Innovation Centres (Tech / Media / Design),Incubator,Idea,"Tech, media, design",Dubai-based founders,Subsidised licensing + workspace,No,Ongoing,Rolling,Active,"TECOM Group's integrated innovation platform with specialised facilities for Technology (Dubai Internet City), Media (Dubai Production City) and Design (Dubai Design District), plus training and mentorship.",Three sector-specific centres,https://infive.ae/,https://infive.ae/in5-tech/,,high,"infive.ae, /in5-tech and /contact-us indexed; dic.ae in5-centres page"
